,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
1262,119597866,Vicky,vickycheaa,152687.0,10139.0,400.0,6829.0,91.0,https://t.co/xg6r7ixZR2,en,Hawaii,New Zealand,0,0,0,http://pbs.twimg.com/profile_images/845817495294427136/V5LgPGri_normal.jpg,1,https://pbs.twimg.com/profile_background_images/436767812086800385/MZWmUyWT.png,1DA35A,https://pbs.twimg.com/profile_images/845817495294427136/V5LgPGri_normal.jpg,FFFFFF,0,FFFFFF,http://pbs.twimg.com/profile_background_images/436767812086800385/MZWmUyWT.png,FFFFFF,000000,-36000.0,0,0,0,0,0,,0,0,2010-03-04 03:15:31,10139.0,400.0,152687.0,0.039451622448,2631.0,0.152033447358,33.4210526316,0.0,0.116535433071,0.0,0.883464566929,genuine
1263,378212352,marsha🌠,justiceflash,42221.0,34281.0,694.0,557.0,41.0,https://t.co/T5pOQ5UjDC,en,America/Port_of_Spain,,0,0,0,http://pbs.twimg.com/profile_images/852705777617965060/dN0eBXJo_normal.jpg,1,https://pbs.twimg.com/profile_background_images/631112644011945984/3LGY_VXj.jpg,333333,https://pbs.twimg.com/profile_images/852705777617965060/dN0eBXJo_normal.jpg,FFFFFF,0,C0DFEC,http://pbs.twimg.com/profile_background_images/631112644011945984/3LGY_VXj.jpg,3B94D8,91A379,-14400.0,0,0,0,0,0,you got me wanting more,0,0,2011-09-22 20:41:28,34281.0,694.0,42221.0,0.0202444502786,2064.0,0.336240310078,44.3698630137,0.916640938561,0.0821241123804,0.00123494905835,0.0,genuine
1264,2211561347,Megan,freakyleakie_,8650.0,673.0,751.0,20455.0,3.0,,en,,,1,0,1,http://pbs.twimg.com/profile_images/850349218753642497/OsclSxG2_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/850349218753642497/OsclSxG2_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,,0,0,2013-12-07 04:23:26,673.0,751.0,8650.0,1.11589895988,1257.0,0.597454256165,8.04282115869,0.0,0.0,0.0,1.0,genuine
1265,98199469,Ehtesham Hussain.,Ehtesham300,18042.0,791.0,828.0,22603.0,60.0,https://t.co/sb3935QFO6,en,Islamabad,Islamabad.Peshawar.Jeddah,0,0,1,http://pbs.twimg.com/profile_images/845767011590459393/WquLH8tZ_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000179693694/rGCKZyNk.jpeg,666666,https://pbs.twimg.com/profile_images/845767011590459393/WquLH8tZ_normal.jpg,000000,1,252429,http://pbs.twimg.com/profile_background_images/378800000179693694/rGCKZyNk.jpeg,1A1B1F,4A913C,18000.0,0,0,0,0,0,26. Digital-Media Junkie. Humanity above all.,0,0,2009-12-20 20:36:29,791.0,828.0,18042.0,1.04677623262,2705.0,0.306099815157,11.6836363636,0.747276688453,0.148459383754,0.0,0.104263927793,genuine
1266,449195625,Francesca Frontini,f_frontini,320.0,174.0,396.0,506.0,9.0,,en,Amsterdam,,1,0,0,http://pbs.twimg.com/profile_images/622047418981425152/pjV0lkwC_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/622047418981425152/pjV0lkwC_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,0,0,0,0,0,,0,0,2011-12-28 21:12:49,174.0,396.0,320.0,2.27586206897,1967.0,0.201321809863,1.79459459459,0.665662650602,0.325301204819,0.0,0.00903614457831,genuine
1267,2709334834,Onthepath,Anon_Chef,45205.0,7584.0,6663.0,51816.0,167.0,,en,Pacific Time (US & Canada),"Portland, OR",0,0,0,http://pbs.twimg.com/profile_images/824853132844769280/LCRNNtsd_normal.jpg,1,https://pbs.twimg.com/profile_background_images/663178004206456832/fpG138WK.jpg,333333,https://pbs.twimg.com/profile_images/824853132844769280/LCRNNtsd_normal.jpg,000000,1,DDEEF6,http://pbs.twimg.com/profile_background_images/663178004206456832/fpG138WK.jpg,000000,DD2E44,-25200.0,0,0,0,0,0,"@LovablePoet is always in my heart, my best friend, my twinflame",0,0,2014-07-14 04:25:25,7584.0,6663.0,45205.0,0.878560126582,1038.0,6.41907514451,13.8318965517,0.550638828295,0.00186974135245,0.0,0.447491430352,genuine
1268,29770248,GlobalInfantry,sknkwrks,981.0,134.0,833.0,649.0,0.0,https://t.co/bpIeBZ5eZB,en,Tokyo,"Misawa,Japan",0,0,1,http://pbs.twimg.com/profile_images/680373975587753984/RHeEEbAI_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000167179958/jb-Mlq0o.jpeg,333333,https://pbs.twimg.com/profile_images/680373975587753984/RHeEEbAI_normal.jpg,FFFFFF,0,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000167179958/jb-Mlq0o.jpeg,C0DEED,0009B3,32400.0,0,0,0,0,0,Sittin' on the edge of Mars watchin' stars.,0,0,2009-04-08 17:37:27,134.0,833.0,981.0,6.21641791045,2961.0,0.281323877069,2.38386308068,0.0,0.370256410256,0.0,0.629743589744,genuine
1269,1036231855,Nick™,ravens6576,204016.0,5842.0,904.0,1407.0,40.0,,en,Arizona,Florida,0,0,1,http://pbs.twimg.com/profile_images/845985619859951618/l04P1H1d_normal.jpg,1,https://pbs.twimg.com/profile_background_images/459436250491936768/mQeCuRM7.jpeg,333333,https://pbs.twimg.com/profile_images/845985619859951618/l04P1H1d_normal.jpg,000000,1,DDEEF6,http://pbs.twimg.com/profile_background_images/459436250491936768/mQeCuRM7.jpeg,AF22D6,DD2E44,-25200.0,0,0,0,0,0,Nick (18) @OfficialXGN since 2013. | @Ravens fan forever | Snapchat: Ravens6576,0,0,2012-12-26 03:44:50,5842.0,904.0,204016.0,0.154741526874,1603.0,0.563942607611,10.6923076923,0.868939630904,0.0569283703472,0.0,0.0741319987488,genuine
1270,12287842,Chris White,stoneymonster,8347.0,1112.0,105.0,831.0,28.0,https://t.co/LmMjyOPLg1,en,Pacific Time (US & Canada),"One mile from a derelict ghost ship, crumbling into the Pacific.",0,0,0,http://pbs.twimg.com/profile_images/837758461513363456/GPWpZTFT_normal.jpg,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/837758461513363456/GPWpZTFT_normal.jpg,181A1E,0,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,260905,-25200.0,0,0,0,0,0,"Embedded software engineer, embedded.fm podcast co-host, musician, boredom enthusiast. KM6BHF https://t.co/33G1yC43h7",0,0,2008-01-15 17:30:18,1112.0,105.0,8347.0,0.0944244604317,3410.0,0.0307917888563,4.56515580737,0.0,0.00651162790698,0.177364341085,0.816124031008,genuine
1271,169779207,Bagoong Bae,jeffmpineda,3033.0,66.0,135.0,233.0,0.0,,en,Hong Kong,San Fdo. Pampanga,0,0,1,http://pbs.twimg.com/profile_images/836201320683986946/3HcDw_I5_normal.jpg,0,https://abs.twimg.com/images/themes/theme14/bg.gif,000000,https://pbs.twimg.com/profile_images/836201320683986946/3HcDw_I5_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,000000,FA743E,28800.0,0,0,0,0,0,"ME Degree by Profession,
Safety is my Passion. ;)",0,0,2010-07-23 04:06:13,66.0,135.0,3033.0,2.04545454545,2490.0,0.0542168674699,3.8792884371,0.00687848018343,0.271536193908,0.0,0.721585325909,genuine
1272,861885128,Kanwal Ansari,k4kanwal,17031.0,15727.0,1773.0,1609.0,20.0,,en,Arizona,Rawalpindi,0,0,1,http://pbs.twimg.com/profile_images/764834292979625984/fxQjaA1L_normal.jpg,1,https://pbs.twimg.com/profile_background_images/532599523944583168/DVUYUxm0.jpeg,FF0000,https://pbs.twimg.com/profile_images/764834292979625984/fxQjaA1L_normal.jpg,FFFFFF,1,7AC3EE,http://pbs.twimg.com/profile_background_images/532599523944583168/DVUYUxm0.jpeg,3B2F37,CC1635,-25200.0,0,0,0,0,0,"I'm a girl. I cry over stupid boys. My room is a mess. Sometimes music is my only friend. I'm not perfect. I never will be, but I'm me. #leo #software_Enigeer",0,0,2012-10-04 19:02:56,15727.0,1773.0,17031.0,0.112736059007,1686.0,1.05160142349,12.4163424125,0.388592917581,0.591664055155,0.0,0.0197430272642,genuine
1273,2770511,Devar,Devar,44130.0,1131.0,441.0,5503.0,81.0,,en,Perth,,0,0,1,http://pbs.twimg.com/profile_images/692271439014203392/0CwESrKR_normal.jpg,0,https://pbs.twimg.com/profile_background_images/3084838/communist-party-t-shirt.gif,000000,https://pbs.twimg.com/profile_images/692271439014203392/0CwESrKR_normal.jpg,000000,1,FFDB77,http://pbs.twimg.com/profile_background_images/3084838/communist-party-t-shirt.gif,000040,ABB8C2,28800.0,0,0,0,0,0,,0,0,2007-03-29 02:31:13,1131.0,441.0,44130.0,0.389920424403,3702.0,0.119124797407,6.63374485597,0.0,0.098635235732,0.0,0.901364764268,genuine
1274,28298712,Sachkia Barnes,SachkiaBarnes,5958.0,2931.0,2203.0,85.0,80.0,https://t.co/lVWtRmpmwS,en,La Paz,"Tortola, Virgin Islands",0,0,1,http://pbs.twimg.com/profile_images/459509901870379008/NVwL7pXK_normal.jpeg,0,https://pbs.twimg.com/profile_background_images/431848313596293120/Qm_ShDJz.png,4A1F07,https://pbs.twimg.com/profile_images/459509901870379008/NVwL7pXK_normal.jpeg,FFFFFF,0,FFFFFF,http://pbs.twimg.com/profile_background_images/431848313596293120/Qm_ShDJz.png,FFFFFF,ED6455,-14400.0,0,0,0,0,0,"Communications strategist helping people, brands and causes kick serious PR butt. An island girl that LOVES food and entrepreneurs. Ask me who's my fav client.",0,0,2009-04-02 07:18:15,2931.0,2203.0,5958.0,0.751620607301,2967.0,0.742500842602,2.70854271357,0.0,0.271238801359,0.0,0.728761198641,genuine
1275,913855980,James,Juhamess,699.0,82.0,119.0,202.0,1.0,http://t.co/cOQJRW0rXz,en,Pacific Time (US & Canada),,0,0,1,http://pbs.twimg.com/profile_images/572258509171007488/BH_-W-OF_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/502261653228896256/BMy3t4En.jpeg,000000,https://pbs.twimg.com/profile_images/572258509171007488/BH_-W-OF_normal.jpeg,000000,0,000000,http://pbs.twimg.com/profile_background_images/502261653228896256/BMy3t4En.jpeg,000000,1E6ED1,-25200.0,0,0,0,0,0,Addicted to the Internet and food consumer. instagram: juhamess | snapchat: juhamess,0,0,2012-10-30 04:15:06,82.0,119.0,699.0,1.4512195122,1660.0,0.071686746988,4.02976190476,0.403249630724,0.0369276218612,0.0,0.559822747415,genuine
1276,381442087,Jeremy John,TheGreatJeremyy,10772.0,329.0,109.0,2455.0,0.0,https://t.co/Z9VYWy9Wix,en,Hong Kong,CEBU PH,0,0,1,http://pbs.twimg.com/profile_images/851087427829551105/4H8WWYgd_normal.jpg,0,https://pbs.twimg.com/profile_background_images/735887034/de290c6e48b48d229eae2a5a47541678.jpeg,3C3940,https://pbs.twimg.com/profile_images/851087427829551105/4H8WWYgd_normal.jpg,FFFFFF,0,95E8EC,http://pbs.twimg.com/profile_background_images/735887034/de290c6e48b48d229eae2a5a47541678.jpeg,0099B9,3B94D9,28800.0,0,0,0,0,0,,0,0,2011-09-28 10:27:39,329.0,109.0,10772.0,0.331306990881,2058.0,0.05296404276,47.1617647059,0.831618334892,0.168069847209,0.0,0.000311817898347,genuine
1277,1557371234,️,PALEBVTERA,30804.0,5962.0,104.0,7217.0,44.0,,en,Beijing,,0,0,1,http://pbs.twimg.com/profile_images/814823003863158784/HCcLI6vn_normal.jpg,1,https://pbs.twimg.com/profile_background_images/450840973497470976/RlRpNnSx.png,333333,https://pbs.twimg.com/profile_images/814823003863158784/HCcLI6vn_normal.jpg,FFFFFF,0,F6F6F6,http://pbs.twimg.com/profile_background_images/450840973497470976/RlRpNnSx.png,FFFFFF,F5ABB5,28800.0,0,0,0,0,0,ag + sm ♡,0,0,2013-06-30 06:26:37,5962.0,104.0,30804.0,0.0174438108017,1417.0,0.0733944954128,14.3866666667,0.0,0.00556070435589,0.000926784059314,0.993512511585,genuine
1278,938775151,Sandro Etalle,SandroEtalle,187.0,146.0,91.0,14.0,11.0,,en,,The Netherlands,1,0,0,http://pbs.twimg.com/profile_images/778496824831344640/zK7snoF-_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/778496824831344640/zK7snoF-_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Entrepreneur | Professor | CyberSecurity,0,0,2012-11-10 10:23:34,146.0,91.0,187.0,0.623287671233,1649.0,0.0551849605822,1.13939393939,0.0,0.0797872340426,0.0,0.920212765957,genuine
1279,406826769,Sally Newcombe,SallyNewcombe,1349.0,375.0,526.0,293.0,7.0,,en,Wellington,,0,0,1,http://pbs.twimg.com/profile_images/547523016825909248/FHu2f7XB_normal.jpeg,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/547523016825909248/FHu2f7XB_normal.jpeg,DFDFDF,0,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,43200.0,0,0,0,0,0,"Helping to change the world, one small business at a time, as @RightWayLtd's Wellington Regional Partner #Wellington #Accountant",0,0,2011-11-07 07:40:46,375.0,526.0,1349.0,1.40266666667,2018.0,0.260654112983,2.07219662058,0.819866567828,0.0051890289103,0.0118606375093,0.163083765752,genuine
1280,1497216728,Paula,paulaaacl,4780.0,357.0,218.0,5575.0,1.0,,en,Eastern Time (US & Canada),,1,0,1,http://pbs.twimg.com/profile_images/837534221224697856/LT6V00-a_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/837534221224697856/LT6V00-a_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-14400.0,0,0,0,0,0,ॐ☻,0,0,2013-06-10 03:03:30,357.0,218.0,4780.0,0.610644257703,1437.0,0.151704940849,3.49523809524,0.0,0.000340599455041,0.0,0.999659400545,genuine
1281,79328703,Ruby Payne,DunkNDiva,925.0,193.0,180.0,493.0,2.0,https://t.co/IhXDxIEkD1,en,Central Time (US & Canada),,0,0,0,http://pbs.twimg.com/profile_images/378800000643164244/df549be3829bde8ad4cc31415c324d7a_normal.jpeg,1,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/378800000643164244/df549be3829bde8ad4cc31415c324d7a_normal.jpeg,CC3366,1,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-18000.0,0,0,0,0,0,"Christian who luvs Christ & loves people! Wife to an awesome hubby who is a minister & IT genius. I am a mom to 2 great kids! ❤️ Advocare, Spark junky 😁",0,0,2009-10-03 00:28:34,193.0,180.0,925.0,0.932642487047,2783.0,0.0646784045994,1.70609981516,0.0,0.267605633803,0.0,0.732394366197,genuine
1282,126967628,yung jiblets,Omar_Sam15,47.0,239.0,284.0,546.0,1.0,,en,Eastern Time (US & Canada),,0,0,0,http://pbs.twimg.com/profile_images/820932220349190144/sA-sIShi_normal.jpg,0,https://abs.twimg.com/images/themes/theme15/bg.png,000000,https://pbs.twimg.com/profile_images/820932220349190144/sA-sIShi_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme15/bg.png,000000,DD2E44,-14400.0,0,0,0,0,0,Happiness Only Real When Shared,0,0,2010-03-27 15:55:06,239.0,284.0,47.0,1.18828451883,2608.0,0.108895705521,2.04347826087,0.0,0.36170212766,0.0,0.63829787234,genuine
1283,2522330416,sami,garciasami7,11974.0,314.0,386.0,4817.0,1.0,,en,,SFV,1,0,1,http://pbs.twimg.com/profile_images/845512597533179904/LnqNKArh_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/845512597533179904/LnqNKArh_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,life goes on,0,0,2014-05-02 01:27:05,314.0,386.0,11974.0,1.22929936306,1111.0,0.347434743474,10.1373801917,0.0,0.0,0.0,1.0,genuine
1284,1376257824,Jordan Y. Melecio™,AgyapasJordan,3739.0,485.0,618.0,1630.0,16.0,https://t.co/AnFQC93WsU,en,Beijing,"16.383548,120.574871",0,0,0,http://pbs.twimg.com/profile_images/717072419840634880/iUZB1WPE_normal.jpg,1,https://pbs.twimg.com/profile_background_images/868539891/f43a42403eeefb5235fa4c9f137ae12e.jpeg,666666,https://pbs.twimg.com/profile_images/717072419840634880/iUZB1WPE_normal.jpg,000000,1,252429,http://pbs.twimg.com/profile_background_images/868539891/f43a42403eeefb5235fa4c9f137ae12e.jpeg,313AE6,D65B22,28800.0,0,0,0,0,0,#Technology & World #Watchdog. #FilipinoPatriot. #Igorot #Headhunter. Damaged Soul that Death Refuses 2 Harvest. Sponge 4 #CoolMusic & Missing De_v_na  La_r_n.,0,0,2013-04-24 05:45:43,485.0,618.0,3739.0,1.27422680412,1484.0,0.416442048518,3.62863534676,0.000308261405672,0.151972872996,0.0,0.847718865598,genuine
1285,2478604735,balenciagapapa💕,FatherJalon,55900.0,752.0,541.0,28641.0,8.0,,en,Central Time (US & Canada),"Dallas, TX",0,0,1,http://pbs.twimg.com/profile_images/850580360639467524/4pWjWuXK_normal.jpg,1,https://pbs.twimg.com/profile_background_images/463763287209811968/97SvetFq.png,333333,https://pbs.twimg.com/profile_images/850580360639467524/4pWjWuXK_normal.jpg,000000,1,DDEEF6,http://pbs.twimg.com/profile_background_images/463763287209811968/97SvetFq.png,C0DEED,60798F,-18000.0,0,0,0,0,0,frank ocean fan account,0,0,2014-05-05 16:42:29,752.0,541.0,55900.0,0.719414893617,1108.0,0.488267148014,25.8861788618,0.0,0.000942211055276,0.0,0.999057788945,genuine
1286,853893720,yl,wxel_,11483.0,851.0,425.0,23996.0,2.0,https://t.co/sNn7T4V8wQ,en,Eastern Time (US & Canada),sudan x egypt,0,0,1,http://pbs.twimg.com/profile_images/846523593156710402/qCLGnqFE_normal.jpg,1,https://pbs.twimg.com/profile_background_images/440999664389591040/5hgj8MpY.jpeg,16818E,https://pbs.twimg.com/profile_images/846523593156710402/qCLGnqFE_normal.jpg,FFFFFF,1,030516,http://pbs.twimg.com/profile_background_images/440999664389591040/5hgj8MpY.jpeg,FCFCFC,89C9FA,-14400.0,0,0,0,0,0,wael mohamed hassan mustafa: the first ever Sudanese astronaut . |MC12| YM,0,0,2012-09-30 01:28:16,851.0,425.0,11483.0,0.499412455934,1690.0,0.251479289941,9.18208092486,0.00661000944287,0.0154233553667,0.0,0.97796663519,genuine
1287,523343938,CAWineGal,winegalLynne,3901.0,1265.0,1308.0,547.0,73.0,https://t.co/NZxnIT4RgP,en,Arizona,"Los Gatos, CA",0,0,1,http://pbs.twimg.com/profile_images/532297217034297344/prZY7twK_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/532311836251545600/ymatz_pw.jpeg,333333,https://pbs.twimg.com/profile_images/532297217034297344/prZY7twK_normal.jpeg,FFFFFF,0,DDEEF6,http://pbs.twimg.com/profile_background_images/532311836251545600/ymatz_pw.jpeg,EBEBEB,990000,-25200.0,0,0,0,0,0,Certified Sommelier | spreading happiness with #wine! https://t.co/9KtYQhdNdv,0,0,2012-03-13 15:02:20,1265.0,1308.0,3901.0,1.03399209486,1891.0,0.691697514543,3.15157480315,0.0,0.439725171768,0.000312304809494,0.559962523423,genuine
1288,208200663,bop. 🖤,_al0ndria,94059.0,5893.0,957.0,1446.0,40.0,https://t.co/2r78Hg0Yd4,en,Eastern Time (US & Canada),cape || new madrid,0,0,1,http://pbs.twimg.com/profile_images/841336219158102017/g1sbDI0O_normal.jpg,1,https://pbs.twimg.com/profile_background_images/777854850/2908c995465f5ee6d5c0d0d45e1ac5e7.jpeg,FF0000,https://pbs.twimg.com/profile_images/841336219158102017/g1sbDI0O_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/777854850/2908c995465f5ee6d5c0d0d45e1ac5e7.jpeg,FFFFFF,AF1BE0,-14400.0,0,0,0,0,0,jenny w/ a glock 🔫|| SEMO18-ish ||,0,0,2010-10-26 20:56:38,5893.0,957.0,94059.0,0.162396063126,2395.0,0.399582463466,18.0113636364,0.0,0.0,0.0,1.0,genuine
1289,989957600,Rudy T,RuudyT,6178.0,771.0,313.0,5778.0,5.0,https://t.co/MvFhv9YgoR,en,Central Time (US & Canada),Texas ,1,0,1,http://pbs.twimg.com/profile_images/729165677576118272/onJOjTpl_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/729165677576118272/onJOjTpl_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,0,0,0,0,0,"Aviation during the day Halo 2 Speedrunner at night, AGDQ 2015, Traveling, games and Tattoos... All I need!!! 
IG - RuudyT
SC- RuudyT",0,0,2012-12-05 01:40:31,771.0,313.0,6178.0,0.405966277562,1624.0,0.192733990148,6.16904276986,0.982502476065,0.0023109937273,0.00759326510399,0.00759326510399,genuine
1290,2539215060,TheYukster,SetagayaGirl,56907.0,1601.0,1213.0,31184.0,54.0,https://t.co/TFW67He9cs,en,Tokyo,Tokyo,1,0,1,http://pbs.twimg.com/profile_images/495717886913036288/9zokRD1h_normal.png,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/495717886913036288/9zokRD1h_normal.png,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,32400.0,0,0,0,0,0,"Pilot. Sailor. Photographer. Trader. Political. Humanist. Rationalistic, empirical, no-nonsense kind of woman. Deal with it. (◡‿◡✿)",0,0,2014-06-01 10:02:20,1601.0,1213.0,56907.0,0.757651467833,1081.0,1.12210915819,44.7916666667,0.0,0.0350387596899,0.96496124031,0.0,genuine
1291,5445622,Normie Bates,fancylettuce,52242.0,1274.0,775.0,67046.0,59.0,,en,Pacific Time (US & Canada),Wellington,0,0,1,http://pbs.twimg.com/profile_images/852699211074228224/-36-EdWA_normal.jpg,1,https://pbs.twimg.com/profile_background_images/585906553/ckad4c62dpflswkxn3oy.jpeg,3D3D3D,https://pbs.twimg.com/profile_images/852699211074228224/-36-EdWA_normal.jpg,4CB0D6,0,A8DAEB,http://pbs.twimg.com/profile_background_images/585906553/ckad4c62dpflswkxn3oy.jpeg,FA8989,3D0000,-25200.0,0,0,0,0,0,"aspiring horror/old vidjagames fan, actual clueless daily news shitposter. sorry",0,0,2007-04-23 21:55:23,1274.0,775.0,52242.0,0.608320251177,3677.0,0.210769649171,36.8068181818,0.0,0.661006483483,0.0,0.338993516517,genuine
1292,450341350,jasmine,jxsminecvstillo,32085.0,1697.0,347.0,17734.0,6.0,,en,Arizona, ,0,0,1,http://pbs.twimg.com/profile_images/832350461772509184/frLn6DqC_normal.jpg,1,https://pbs.twimg.com/profile_background_images/461383301693861888/ShdBc-8Z.jpeg,3D1957,https://pbs.twimg.com/profile_images/832350461772509184/frLn6DqC_normal.jpg,000000,1,7AC3EE,http://pbs.twimg.com/profile_background_images/461383301693861888/ShdBc-8Z.jpeg,1D1F1F,9266CC,-25200.0,0,0,0,0,0,dhs '17 • sjsu,0,0,2011-12-30 04:15:45,1697.0,347.0,32085.0,0.204478491456,1965.0,0.176590330789,7.89113924051,0.0,0.000962463907603,0.0,0.999037536092,genuine
