,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
9801,1669189561,Poetic Lucky,Poeticlucky,11274.0,2322.0,672.0,13797.0,4.0,https://t.co/Ce7ZqDpdKi,en,Eastern Time (US & Canada),"Palm Coast, FL",False,False,True,http://pbs.twimg.com/profile_images/851554282876829697/JuURPocX_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000150722155/weY7KwmP.jpeg,333333,https://pbs.twimg.com/profile_images/851554282876829697/JuURPocX_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000150722155/weY7KwmP.jpeg,1A1B1F,FA743E,-14400.0,False,False,False,False,False,Music For Your Soul✨🌹,False,False,2013-08-14 01:18:17,genuine
11358,497521332,J.Cole said im a hoe,ovoxo_nicole,24754.0,351.0,261.0,32018.0,2.0,,en,Arizona,"Los Angeles, CA",False,False,True,http://pbs.twimg.com/profile_images/755258653259595776/0ZJKJ88Z_normal.jpg,False,https://pbs.twimg.com/profile_background_images/736764958/751bcc35e68d1f025db50572e84ae371.png,FFFFFF,https://pbs.twimg.com/profile_images/755258653259595776/0ZJKJ88Z_normal.jpg,FFFFFF,False,000000,http://pbs.twimg.com/profile_background_images/736764958/751bcc35e68d1f025db50572e84ae371.png,131516,009999,-25200.0,False,False,False,False,False,Well I cant eat your ass if you're gonna be tweeting about it,False,False,2012-02-20 02:51:23,genuine
9162,528800946,Danni,Danielle_Renee7,6015.0,491.0,494.0,11204.0,4.0,,en,Eastern Time (US & Canada),UTM,False,False,True,http://pbs.twimg.com/profile_images/850123456414973952/BVg1o3lR_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/850123456414973952/BVg1o3lR_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,-14400.0,False,False,False,False,False,Question. What kind of bear is best?,False,False,2012-03-18 20:00:36,genuine
11069,110857330,Kimberly Carnage,ksearls,1659.0,599.0,1168.0,1385.0,19.0,,en,America/Mexico_City,Oklahoma City,False,False,True,http://pbs.twimg.com/profile_images/378800000619298886/e7c3a26c44f5df48c432487c25225fca_normal.jpeg,True,https://pbs.twimg.com/profile_background_images/72028262/leopard_print_-_800x600.jpg,50088A,https://pbs.twimg.com/profile_images/378800000619298886/e7c3a26c44f5df48c432487c25225fca_normal.jpeg,CBE057,True,E01B6A,http://pbs.twimg.com/profile_background_images/72028262/leopard_print_-_800x600.jpg,840EB3,4A913C,-18000.0,False,False,False,False,False,"Pint drinker, lover of shiny objects. I like animals, Canada and Osage County. Respect my authoritah.",False,False,2010-02-03 00:35:40,genuine
10330,383684750,arif 🔵,arif2243,1485.0,81.0,46.0,1169.0,2.0,http://t.co/aoBFMLMqz9,en,Islamabad,Pakistan,False,False,True,http://pbs.twimg.com/profile_images/838499560892805121/RovZbAf4_normal.jpg,False,https://abs.twimg.com/images/themes/theme3/bg.gif,000000,https://pbs.twimg.com/profile_images/838499560892805121/RovZbAf4_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme3/bg.gif,000000,1B95E0,18000.0,False,False,False,False,False,life,False,False,2011-10-02 09:51:43,genuine
10019,1098069500,➖Bern➖,SunBernn,6714.0,466.0,398.0,6045.0,1.0,,en,,,False,False,True,http://pbs.twimg.com/profile_images/841994955979599873/S6yAauz0_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/841994955979599873/S6yAauz0_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,,False,False,False,False,False,stay brave ✨,False,False,2013-01-17 12:46:38,genuine
11316,1770131138,chelsie !! pcs,nosnaheislehc,55387.0,1260.0,511.0,7301.0,0.0,https://t.co/py7CffQqoY,en,London,29.09.14✨21.10.14/15.08.15✨,False,False,True,http://pbs.twimg.com/profile_images/852608755594407939/Ry5kxtGd_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,333333,https://pbs.twimg.com/profile_images/852608755594407939/Ry5kxtGd_normal.jpg,000000,True,DDEEF6,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,9266CC,3600.0,False,False,False,False,False,•ej• ✨lewis || tom hanks || eminem✨ @gonerghosts / @sarah_krohnn❤️✨✨03.05.16||26.3.17✨✨,False,False,2013-09-07 19:41:40,genuine
10468,77954126,Chandu,chandangoopta,55537.0,5702.0,972.0,1082.0,101.0,https://t.co/3axcGXJtUx,en,Kathmandu,Nepal,False,False,True,http://pbs.twimg.com/profile_images/804283168756887553/uvUy2qfs_normal.jpg,True,https://pbs.twimg.com/profile_background_images/664562494/a43bee5bec143ac1ad5cc9d80927615b.jpeg,301CE3,https://pbs.twimg.com/profile_images/804283168756887553/uvUy2qfs_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/664562494/a43bee5bec143ac1ad5cc9d80927615b.jpeg,C0DEED,1B95E0,20700.0,False,False,False,False,False,Currently Busy with https://t.co/BAbRAuIEr6 [Under Construction],False,False,2009-09-28 07:38:36,genuine
11101,41825429,Lesa Hammond,lesahammond,7008.0,10488.0,7188.0,284.0,207.0,http://t.co/Z0fE5je1Ig,en,Pacific Time (US & Canada),"San Francisco, CA",False,False,False,http://pbs.twimg.com/profile_images/793820288660049921/3QERHQGa_normal.jpg,False,https://pbs.twimg.com/profile_background_images/751708742/be32fca4fa1952f84dff7b120258154b.jpeg,333333,https://pbs.twimg.com/profile_images/793820288660049921/3QERHQGa_normal.jpg,000000,False,DDFFCC,http://pbs.twimg.com/profile_background_images/751708742/be32fca4fa1952f84dff7b120258154b.jpeg,9266CC,3B94D9,-25200.0,False,False,False,False,False,"Founder and CEO, ProfHire. #HRTech #EdTech #Startup #PeopleOps in #HigherEd space. Married with rescue pets (cat and dog) who run the house.",False,False,2009-05-22 14:49:41,genuine
8873,1245621752,Abijah Gupta 🎹,AbijahGupta,3816.0,3645.0,59.0,1590.0,30.0,https://t.co/aLEvFcOKys,en,Pacific Time (US & Canada),"Edmonton, Alberta",False,False,True,http://pbs.twimg.com/profile_images/777101631884259328/wpIcJoOp_normal.jpg,True,https://pbs.twimg.com/profile_background_images/591153555827916803/XLnd4yXp.jpg,666666,https://pbs.twimg.com/profile_images/777101631884259328/wpIcJoOp_normal.jpg,181A1E,False,252429,http://pbs.twimg.com/profile_background_images/591153555827916803/XLnd4yXp.jpg,1A1B1F,3B94D9,-25200.0,False,False,False,False,False,"I enjoy Pizza, movies, softwares and casual photography. I blog about my music, iOS music apps, Digital Audio Workstations and other tips & tricks.",False,False,2013-03-06 08:50:36,genuine
12025,401423776,filippo,filippo_monti,1057.0,265.0,332.0,12.0,4.0,,en,Athens,torino granata - italy,False,False,True,http://pbs.twimg.com/profile_images/3653635242/6cd1576230b5b4691fc93ac8203a3819_normal.jpeg,True,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/3653635242/6cd1576230b5b4691fc93ac8203a3819_normal.jpeg,EEEEEE,False,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,10800.0,False,False,False,False,False,"un ragazzo volenteroso. studente, attivista, senatore accademico. fumettista mancato, cestista fallito, rumorista nato. vegetariano non fumatore.",False,False,2011-10-30 14:38:45,genuine
9905,293548550,Asia Draper,SKYiMakeitRAYN,37758.0,357.0,234.0,75.0,7.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/764115556555292672/zoNVLvuS_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/764115556555292672/zoNVLvuS_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"If I don't see your checks, I don't know your name.",False,False,2011-05-05 14:57:37,genuine
9546,430979463,Klaudia Pelaez,KlaudiaPelaez,4628.0,684.0,512.0,465.0,5.0,,en,Bogota,Medellin Colombia,False,False,True,http://pbs.twimg.com/profile_images/703582260948279296/7wVX4XbJ_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000151997086/JiKh2vBx.jpeg,131314,https://pbs.twimg.com/profile_images/703582260948279296/7wVX4XbJ_normal.jpg,FFFFFF,False,F5F7FA,http://pbs.twimg.com/profile_background_images/378800000151997086/JiKh2vBx.jpeg,1A181A,1966E3,-18000.0,False,False,False,False,False,Lovin' the Dj Life,False,False,2011-12-07 19:44:30,genuine
9665,554242271,Mercury Starr,MelissaTruell,13490.0,194.0,440.0,6911.0,6.0,,en,Central Time (US & Canada),"Edmond, Ok.,USA ",False,False,True,http://pbs.twimg.com/profile_images/700132273388023810/enzg2RpS_normal.jpg,True,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/700132273388023810/enzg2RpS_normal.jpg,5ED4DC,False,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-18000.0,False,False,False,False,False,"it's best to be quiet &thought a fool than to open one's mouth &remove all doubt, but I just can't help myself!",False,False,2012-04-15 10:26:38,genuine
8885,190345460,Aggi O'Sullivan,AggiOSullivan,3826.0,111.0,110.0,1254.0,2.0,,en,Amsterdam,Southsea,False,False,True,http://pbs.twimg.com/profile_images/633759261512744960/WjurR1Wc_normal.jpg,True,https://pbs.twimg.com/profile_background_images/606619599250063361/AkQL8k4k.jpg,333333,https://pbs.twimg.com/profile_images/633759261512744960/WjurR1Wc_normal.jpg,FFFFFF,True,F6FFD1,http://pbs.twimg.com/profile_background_images/606619599250063361/AkQL8k4k.jpg,FFF04D,0099CC,7200.0,False,False,False,False,False,Portsmouth Uni.,False,False,2010-09-13 18:30:07,genuine
10871,557270190,Galdh Beduya,itsgaldh,36778.0,3080.0,3646.0,66899.0,9.0,https://t.co/joC6tEx0eo,en,Athens,"Cebu City, Philippines ",False,False,True,http://pbs.twimg.com/profile_images/850337545065857025/nR-2Jdgj_normal.jpg,True,https://pbs.twimg.com/profile_background_images/616654220/u42xgd32eybxknxenxjs.jpeg,89B5A2,https://pbs.twimg.com/profile_images/850337545065857025/nR-2Jdgj_normal.jpg,000000,True,24210E,http://pbs.twimg.com/profile_background_images/616654220/u42xgd32eybxknxenxjs.jpeg,2B2816,ABB8C2,10800.0,False,False,False,False,False,KING of this SH*T,False,False,2012-04-18 20:22:13,genuine
10615,211449302,Dwiki,dwikihalla,49449.0,2249.0,633.0,329.0,12.0,https://t.co/G7WD6QRKtj,en,Perth,Acidalia Planitia,False,False,True,http://pbs.twimg.com/profile_images/823086396889919488/Rl7sKE52_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000165081688/q0bSPSpH.jpeg,000000,https://pbs.twimg.com/profile_images/823086396889919488/Rl7sKE52_normal.jpg,000000,False,92818B,http://pbs.twimg.com/profile_background_images/378800000165081688/q0bSPSpH.jpeg,000000,1B95E0,28800.0,False,False,False,False,False,I hope one day I love something the way women in commercials love yoghurt.,False,False,2010-11-03 08:48:28,genuine
11333,566109750,‎ړײ,BbrookeNicole,31859.0,2530.0,872.0,20841.0,3.0,,en,Midway Island,,False,False,True,http://pbs.twimg.com/profile_images/809966751777599489/M_Ty1oBU_normal.jpg,True,https://pbs.twimg.com/profile_background_images/554113223712964609/Rjpfx2VR.jpeg,333333,https://pbs.twimg.com/profile_images/809966751777599489/M_Ty1oBU_normal.jpg,000000,True,DDEEF6,http://pbs.twimg.com/profile_background_images/554113223712964609/Rjpfx2VR.jpeg,1A1B1F,9988AA,-39600.0,False,False,False,False,False,Uhm,False,False,2012-04-29 06:07:21,genuine
9354,324487766,Holley Ford,HolleyNBC5,1974.0,1020.0,914.0,966.0,36.0,https://t.co/5g4qcL90td,en,Central Time (US & Canada),"Dallas, TX",False,False,True,http://pbs.twimg.com/profile_images/1431335454/moi_normal.jpg,True,https://pbs.twimg.com/profile_background_images/669734509/84a47ecf332a9feacf52f2358b5c24be.jpeg,333333,https://pbs.twimg.com/profile_images/1431335454/moi_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/669734509/84a47ecf332a9feacf52f2358b5c24be.jpeg,C9EBC1,0084B4,-18000.0,False,False,False,True,False,Journalist | Social Media producer at NBC Dallas | Slightly obsessed w/ dachshunds | Pop culture junkie | Opinions are mine. RTs & links aren't endorsements.,False,False,2011-06-26 18:17:24,genuine
10135,158821864,Elvis Presley,WeAintFriends8,12528.0,137.0,148.0,700.0,7.0,,en,Pacific Time (US & Canada),Bay Area,False,False,True,http://pbs.twimg.com/profile_images/733316893285605376/CrNU_VSm_normal.jpg,True,https://pbs.twimg.com/profile_background_images/120752823/02-golden_gate_bridge.jpg,333333,https://pbs.twimg.com/profile_images/733316893285605376/CrNU_VSm_normal.jpg,86A4A6,False,A0C5C7,http://pbs.twimg.com/profile_background_images/120752823/02-golden_gate_bridge.jpg,709397,9266CC,-25200.0,False,False,False,False,False,"MY NAME is MY NAME. COME at THE KING, YOU BEST NOT MISS.",False,False,2010-06-23 19:01:20,genuine
12031,437456557,Smila Blomma,SmilaBlomma,4177.0,348.0,497.0,1868.0,14.0,,en,London,the bottom,False,False,False,http://pbs.twimg.com/profile_images/1694556773/2_tap_hole_basin_pillar_taps_normal.jpg,True,https://pbs.twimg.com/profile_background_images/630465502477975552/4HQyuQOk.png,333333,https://pbs.twimg.com/profile_images/1694556773/2_tap_hole_basin_pillar_taps_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/630465502477975552/4HQyuQOk.png,C0DEED,0084B4,3600.0,False,False,False,False,False,not the one,False,False,2011-12-15 12:31:21,genuine
9713,202355526,Muslim Graffiti,MuslimGraffiti,17233.0,947.0,2039.0,6044.0,25.0,https://t.co/1qHNMebt7a,en,London,,True,False,False,http://pbs.twimg.com/profile_images/745781174224687105/RhIvU5gl_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/745781174224687105/RhIvU5gl_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,3600.0,False,False,False,False,False,Salah (5 daily prayers). Obtain knowledge of Islam & share it with Good Manners & Patience. Every1 you meet near & far. A kind word is easily understood.,False,False,2010-10-13 21:33:02,genuine
9657,40812882,Meaghan Murphy,MeaghanMurphyLA,15204.0,1238.0,1250.0,9963.0,54.0,https://t.co/rgRY2Cl1Ql,en,Pacific Time (US & Canada),"Los Angeles, CA",False,False,True,http://pbs.twimg.com/profile_images/785252445723119616/4BUlnLzT_normal.jpg,True,https://pbs.twimg.com/profile_background_images/469242506480078848/Ok2DOquK.jpeg,333333,https://pbs.twimg.com/profile_images/785252445723119616/4BUlnLzT_normal.jpg,FFFFFF,True,DDEEF6,http://pbs.twimg.com/profile_background_images/469242506480078848/Ok2DOquK.jpeg,B1B6D7,4FD0D3,-25200.0,False,False,False,False,False,"Entertainment journalist turned reality TV producer, #DTLA denizen and proud dog mom to Frankie.",False,False,2009-05-18 04:25:18,genuine
9453,568388087,Jo' Artiga,JoArtiga5,12328.0,339.0,322.0,1449.0,0.0,,en,Eastern Time (US & Canada),"Irving, TX. ",False,False,True,http://pbs.twimg.com/profile_images/816400490044895232/MzyCnGEH_normal.jpg,True,https://pbs.twimg.com/profile_background_images/672922297/949613747f5c714c62c5e555ebdaa34c.jpeg,B9B9B9,https://pbs.twimg.com/profile_images/816400490044895232/MzyCnGEH_normal.jpg,242424,False,242424,http://pbs.twimg.com/profile_background_images/672922297/949613747f5c714c62c5e555ebdaa34c.jpeg,232323,C91241,-14400.0,False,False,False,False,False,,False,False,2012-05-01 17:35:23,genuine
11472,15682749,Ros Ross,rosross_nz,2221.0,484.0,233.0,67.0,20.0,,en,Wellington,Wellington,False,False,True,http://pbs.twimg.com/profile_images/3373790633/249f32375a7569c5b975ec3bee7e1be8_normal.jpeg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/3373790633/249f32375a7569c5b975ec3bee7e1be8_normal.jpeg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,43200.0,False,False,False,False,False,Living in beautiful Wellington and generally living the dream.,False,False,2008-07-31 23:58:45,genuine
10777,164940888,shreya,hesmint,56152.0,5100.0,92.0,29505.0,81.0,https://t.co/F20JdSznVQ,en,New Delhi,,False,False,False,http://pbs.twimg.com/profile_images/852212024482308096/3g1kkTmM_normal.jpg,True,https://pbs.twimg.com/profile_background_images/464722158665482242/ggm0Gz0U.png,666666,https://pbs.twimg.com/profile_images/852212024482308096/3g1kkTmM_normal.jpg,FFFFFF,True,252429,http://pbs.twimg.com/profile_background_images/464722158665482242/ggm0Gz0U.png,77D8DB,84B6D1,19800.0,False,False,False,False,False,"""um...errgh..um I don't know maybe I don't know""",False,False,2010-07-10 04:22:22,genuine
11103,516091870,lewis warman,lewiswarman,632.0,2802.0,265.0,202.0,0.0,,en,London,,False,False,True,http://pbs.twimg.com/profile_images/667073614416605186/aY8LbVUL_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000114780766/7d7aa8f888f794a0af050b33241670e9.jpeg,333333,https://pbs.twimg.com/profile_images/667073614416605186/aY8LbVUL_normal.jpg,FFFFFF,True,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000114780766/7d7aa8f888f794a0af050b33241670e9.jpeg,C0DEED,0084B4,3600.0,False,False,False,False,False,,False,False,2012-03-06 02:13:47,genuine
11128,378396759,Lori,loribuckmajor,48857.0,11006.0,5987.0,144015.0,537.0,https://t.co/zI6pDHnsWf,en,Pacific Time (US & Canada),A land far far away.,False,False,False,http://pbs.twimg.com/profile_images/820811173633216513/8gAoJPRR_normal.jpg,True,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/820811173633216513/8gAoJPRR_normal.jpg,CC3366,True,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-25200.0,False,False,False,False,False,"Loving wife & mom, fun friend. LOVE to laugh. Oh I'm a model and an actress, isn't everyone? sometimes I lie. I'm hungry who has paste?",False,False,2011-09-23 04:02:38,genuine
10510,947495665,¯\_(ツ)_/¯,ellipsii,38632.0,2148.0,2646.0,20516.0,44.0,,en,Casablanca,the internet ,False,False,False,http://pbs.twimg.com/profile_images/756345307051335680/y6sRjsj1_normal.jpg,False,https://pbs.twimg.com/profile_background_images/378800000055684530/625cf4a247f1ed8869462c09874fea9c.jpeg,666666,https://pbs.twimg.com/profile_images/756345307051335680/y6sRjsj1_normal.jpg,000000,True,252429,http://pbs.twimg.com/profile_background_images/378800000055684530/625cf4a247f1ed8869462c09874fea9c.jpeg,000000,FFCC4D,3600.0,False,False,False,False,False,*waves*,False,False,2012-11-14 10:28:42,genuine
9381,53389180,Irish Alexandrian,IrishAlexandria,26453.0,1112.0,1065.0,1455.0,61.0,https://t.co/ynM69EQpNy,en,Cairo,"Alex/Cairo, Eire ,Montreal",True,False,True,http://pbs.twimg.com/profile_images/602054756392148992/Y2j56j8n_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/602054756392148992/Y2j56j8n_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,False,False,False,False,False,"Teacher, writer, instagrammer & traveler who tells it like it is! I'm the IrishAlexandrian on wordpress & instagram .  
RT is NOT = endorsement",False,False,2009-07-03 13:50:09,genuine
9439,18510639,Jersey_kayak,Jersey_kayak,2732.0,3316.0,1000.0,196.0,91.0,http://t.co/u6KpZMRCbk,en,London,Jersey Channel islands UK,False,False,True,http://pbs.twimg.com/profile_images/69149666/Les_Ecrehous_Suez_canel_1_1_normal.JPG,True,https://pbs.twimg.com/profile_background_images/3741533/Les_Ecrehous_Suez_canel_1_1.JPG,333333,https://pbs.twimg.com/profile_images/69149666/Les_Ecrehous_Suez_canel_1_1_normal.JPG,BDDCAD,True,DDFFCC,http://pbs.twimg.com/profile_background_images/3741533/Les_Ecrehous_Suez_canel_1_1.JPG,9AE4E8,0084B4,3600.0,False,False,False,False,False,"Sea kayaking with Derek Hairon of Jersey Kayak Adventures. Author of Sit on top kayak, Channel island guidebook.Sea Kayak tours,courses & coaching.",False,False,2008-12-31 17:11:32,genuine
